instructor name,ranking,score
"WONG, Albert Kai Sun",C-,-0.0796855030726457
"ZHAO, Xiaojian",C-,-0.07973015053331671
"KO, K M Robert",C-,-0.07988120525335088
"BOROVKOVA, Svetlana Alfredovna",C-,-0.0799331315241784
"KUMAR, Amit",C-,-0.08000458626613477
"SHEN, Simon",C-,-0.08020998358198202
"PROKOFIEV, Kirill",C-,-0.08061091786336937
"MCDONNELL, Serena Man",C-,-0.08067995727675648
"YUEN, Chaya",C-,-0.08068180285628057
"LEE, Joseph H W",C-,-0.08079404484076681
"ZHU, Xiaonong",C-,-0.08091134497957639
"PONG, Ting Chuen",C-,-0.08094788751909238
"Prof. CHEE, Pui Yee",C-,-0.08110514406419042
"BARFORD, John Patrick",C-,-0.08122770925432214
"KO, Wing Ho",C-,-0.08128655829945942
"SZETO, Pui Yiu",C-,-0.08148285421973407
"CHAN, Mariah P Y",C-,-0.08152785546101646
"CHOW, Jun Kang",C-,-0.08167428084049733
"MOK, Helen W",C-,-0.08210155073333741
"KUEHN, Carrie Melissa",C-,-0.08215055821138344
"CHANG, Chih-chen",C-,-0.08254978793669866
"CHEN, Qihui",D,-0.08277808180788708
"DELINA, Laurence Laurencio",D,-0.08295926464309147
"MAENG, Hyunchul",D,-0.08305312479490742
Amy ZANG,D,-0.08311641979893761
"XIA, Minglu",D,-0.08328389293264532
"SHI, Shaohuai",D,-0.08329879066455993
"ZHANG, Zhaoqing",D,-0.08367880261920818
"SING, Ming",D,-0.0838139561954098
"HE, Qiaochu",D,-0.08383922776818802
"KWONG, Anna Yee Ngan",D,-0.08440331379150356
"ZHANG, Wei Zhong",D,-0.08450119298841416
"LI, Chu",D,-0.08459920348340536
"YANG, Shuoguang",D,-0.08461852547212052
"JOHNSON, Paul",D,-0.08473145702675604
"HOGUE, Teresa",D,-0.08488776268228455
"CHEN, Wei",D,-0.08492972934807597
"CHIN, Nicholas Cheng Hoong",D,-0.08503577182201176
"WONG, Chun Ho",D,-0.08519072818142245
"NG, Siu Hung",D,-0.0853247468897096
"SONG, Wenbin",D,-0.085509062968136
"GUO, Qinghua",D,-0.08597012938537764
"PARK, Frank Chongwoo",D,-0.08598812936085468
"UHLMANN, Gunther",D,-0.08605509944667901
"KAO, Tsui Fen",D,-0.08656678485422602
"LIAN, Huiwen",D,-0.08663752080624626
"HAN, Li",D,-0.08668725311712933
"LAM, Yin",D,-0.08704334573065382
"CIUCCI, Francesco",D,-0.08709896735004503
"TYE, Henry Sze-hoi",D,-0.08713119420321437
"ZHANG, Lisheng",D,-0.08762464458208447
"LI, Edward Siu Leung",D,-0.0877005937722449
"RICKARD, Jonathan Theodore Robert",D,-0.08808943009484649
"KIM, Jun Beom",D,-0.0882331296576226
"XUE, Tianju",D,-0.08876085472605148
"CHU, Kwun Lun",D,-0.08898965474463748
"VALENZUELA, Ana",D,-0.08900302379503393
"HUI, Chi Wai",D,-0.08902924663708693
"GIANNINI, Roberta",D,-0.08912535946083935
"LI, Jian-Shu",D,-0.08936241486568133
"LAM, Chak Yan Jessie Teresa",D,-0.08953070450179997
"YU, Jianzhen",D,-0.08973949112828797
"XIANG, Yingying",D,-0.09004728739222603
"LEE, K K",D,-0.09009743485707304
"AU, Anita C H",D,-0.09012232607959901
"SHAO, Qiming",D,-0.09049835374349251
"CHEN, Jin",D,-0.09050634799286292
"HE, Jiafa",D,-0.09074167193823554
"LIU, Haixia",D,-0.09079683438745716
"WANG, Shuai",D,-0.09086401368911384
"SHAO, Minhua",D,-0.09102587572185614
"KAPADIA, Chaitali Paresh",D,-0.09117604191390397
"PATHIRAGE DON, Janithapriya Buddhika K",D,-0.09121289879884452
"KASTEN, Keven Sterling",D,-0.09123984123485808
"MOK, Sze Man",D,-0.09127704121097462
"KADIYALA, Bharadwaj",D,-0.09129334397477813
"MA, Xiaojuan",D,-0.09136449451012978
"LEUNG, Yee Man Yvonne",D,-0.09139213118206041
"LI, Weiping",D,-0.09156120191448142
"JIA, Hongwei",D,-0.09166529450623202
"HUH, Young Eun",D,-0.0916770553112587
"LI, Wendy Hung Ha",D,-0.09187923451032587
"ZHANG, Ting",D,-0.09198794310202531
"WU, Xiaoran",D,-0.09216946997034473
"WU, Po Chi",D,-0.09226970875448683
"LAM, David Chuen Chun",D,-0.09232814264688916
"HELSEN, Kristiaan",D,-0.09301347345365216
"NI, JUNJUN",D,-0.09301355647889466
"XU, Jiang",D,-0.09304173142027852
"SARKAR, Sayan",D,-0.0931133602544098
"HU, Xijun",D,-0.09315286294162209
"CHIAO, Benjamin Hak-fung",D,-0.09322239410853639
"ZHANG, Yi Qin Jane",D,-0.0933010187907365
"WANG, Yanrong",D,-0.09331214163375262
"PAN, Baoqian",D,-0.09350270615004316
"CHAN, Dennis S S",D,-0.09358135478809783
"ANTONELLI, Marco",D,-0.09360794859866169
"WAN, Guoguang",D,-0.0939935245448581
"CHO, Yang Ha",D,-0.09429145284765188
"IEONG, Chao",D,-0.09449376851577314
"GLOFCHESKI, Maisie",D,-0.09457935608833822
"YIP, Wing Ping",D,-0.09479076766330902
"LUI, Francis Ting Ming",D,-0.09501631412566222
"MOLE, David Stewart",D,-0.09506117895781249
"HARDING JR, Harry",D,-0.09511609129110543
"XU, Yan",D,-0.095168422098442
"SU, Yumian",D,-0.09543498228290832
"HSIAO, Janet Hui-wen",D,-0.09544379716790355
"ZHENG, Qiye",D,-0.09568926371025147
"CHEN, Kuan",D,-0.0958650342767023
"XU, Duoduo",D,-0.09598159580117188
"KOC, Joseph K",D,-0.096063397906996
"CHAN, In Suet",D,-0.09628194762725187
"SHI, Mengze",D,-0.09663552297993237
"CHEN, Qifeng",D,-0.09687795551856407
"BRUSCO, Sandro",D,-0.09690431428235542
"MCRAE, Shawn",D,-0.09697351688425014
"VIANA, Venus",D,-0.09703983001460287
"LAW, Keith",D,-0.09725088542183223
"ZHAO, Tianshou",D,-0.09733481000896929
"NING, Zhi",D,-0.0975811645973952
"FU, Lin",D,-0.09771349042166748
"Lee, Yonghoon G",D,-0.09788408806833591
"GAO, Ping",D,-0.09870543907718243
"MELICAN, Mark Anthony",D,-0.09886212494619462
"LEE, Bernard",D,-0.09916486284342237
"KOH, Tat Koon",D,-0.09987647382502389
"LI, Kwok Hung Gerry",D,-0.10029051447548684
"YUAN, Binhang",D,-0.10031735899696716
"TOMMASINI, Matthew William",D,-0.10043402747013531
"WONG, Lee Long Shaun",D,-0.10091842235004812
"CHEN, Wanjing (Kelly)",D,-0.1013757546659181
"LUO, Qiong",D,-0.10182797115154119
"SAMPSON, Nicholas",D,-0.10202603964189641
"WONG, Kwan To",D,-0.10235267126640087
"HO, Jason M B",D,-0.10266890526725242
"RENNEBERG, Alfred Herbert Reinhard",D,-0.10289509024909503
"WU, Xiaogang",D,-0.10385400586961932
"SHEONG, Fu Kit",D,-0.10388739178371989
"MUNOZ GEORGE, Daniel",D,-0.10406196170489994
"JOSHUA KAHR, .",D,-0.10430265298342319
"KOYLU, Yilmaz",D,-0.10460096212968159
"CHAN, Yun Hung",D,-0.10526275083439765
"SHI, Fan",D,-0.10564992429305624
"ZHANG, Xu",D,-0.10573989005761772
"WAI, Yau Hang Andre",D,-0.10589600627896888
"BROWN, Zachariah",D,-0.1062168457416257
"WANG, Zhixue Josh",D,-0.10693116598867242
"FARMER, Rebecca",D,-0.10755584571378324
"BOURVEAU, Thomas Emile Henri",D,-0.10777415684684857
"YAN, Henry He",D,-0.10781512154831474
"CATANIA, Manuela",D,-0.10786604083665148
"CHENG, Chen",D,-0.10810796715516402
"YUEN, Kelvin",D,-0.10848376740504898
"LEE, Chun Man Rolian",D,-0.10861753847943979
"LI, Zhen",D,-0.10872812817407015
"LEUNG, Yun Yuen",D,-0.1090849807444494
"WU, Chenguang Allen",D,-0.10950741303322123
"TANG, Rong",D,-0.10954370901475358
"CAI, Tianji",D,-0.1095711513991936
"HAN, Jun",D,-0.10959161511741551
"BERNARD DUFFY, .",D,-0.10983779395415944
"WEN, Weijia",D,-0.1099926558580043
"LUAN, Yongzhi",D,-0.1100540148484804
"TSE, David Kwai-che",D,-0.11087332037414026
"HOGUE, Tess",D,-0.11090366110379407
"CHEUNG, Helen",D,-0.11135341996724084
"YANG, Kai",D,-0.11186687123223044
"QUADEER, AHMED ABDUL",D,-0.11203391469104663
"YU, Anna Wai Yin",D,-0.11208588957631749
"ZHANG, Pinghe",D,-0.1122784615813731
"SHEN, Shanpu",D,-0.11236105500125601
"WEST, Leonard Kip",D,-0.11238391604010986
"YING, Ningchen",D,-0.11252594638352145
"XUE, Hong",D,-0.11271758251923844
"WU, Di",D,-0.11401308660853263
"PRASAD, Vinod",D,-0.11406804358356919
"BROWN, Nahum",D,-0.11424047918311761
"LI, Zongjin",D,-0.11449170797798783
"CHO, Tony",D,-0.11465993932008174
"CHAN, Thomas Anthony Chun Hun",D,-0.11469974856777586
"ZHAI, Jian",D,-0.11472785219297628
"LAU, Kei May",D,-0.11494002561098367
"ZHOU, Yiyuan",D,-0.11506208242167756
"GOYAL, Vidhan K.",D,-0.11518015653453238
"CHEN, Long",D,-0.1156930062264667
"LUK, Hoi Ping",D,-0.11581032376982155
"WIJAYA, Maria Teresa",D,-0.11680172145158702
"WONG, Kasina Ka Sin",D,-0.11684921594353875
"DU, Shengwang",D,-0.1171382456366168
"JIANG, Jiashuo",D,-0.11728617117622461
"BANFIELD, David Karl",D,-0.11884891053197245
"NYEIN, Hnin Yin Yin",D,-0.11919068596981244
"SI, Nian",D,-0.11921697353077769
"MAK, Brian Kan Wing",D,-0.11979816671468213
"LAW, Sum Po Jamsen",D,-0.1202516792008545
"ROSENCRANTZ, Louise Marie Ariadne",D,-0.12033711777431583
"SONG, Yinghao",D,-0.12107839718440323
"SHENG, Ping",D,-0.12124721375280335
"CHEUNG, Cassian",D,-0.12245678303497512
"QIAN, Jun",D,-0.12300240072733509
"NG, George",D,-0.12320845623105409
"LI, Laam Amy",D,-0.1234283382938031
"AU, Chui Han Anita",D,-0.12398547496427005
"YUAN, Linping",D,-0.12436460487871313
"HO, Stanley",D,-0.12481479945838539
"BLACK, Douglas A",D,-0.12493264170244116
"WOON, Thean Hung Wilson",D,-0.12591201620869116
"FANG, JIN",D,-0.12606211011188626
"THALLEMER, Axel Michael",D,-0.12679702654493702
"NG, Jeanne",D,-0.12681369875448978
"LEUNG, Kar Wah",D,-0.12717891337324008
"LIU, BINYING",D,-0.1272642610216753
"KO, Robert Kam Ming",D,-0.12761414986742606
"TIAN, Di",D,-0.1276938538281417
"ZHU, Huichen",D,-0.12851361851591825
"KO, Chung Nin",D,-0.128699167612083
"CHUNG, Andrew K K",D,-0.12879811694050528
"JIANG, Nan",D,-0.12920109774064026
"CHING, Vincent Siu Ming",D,-0.1294329713311849
"KLEMUN, Magdalena",D,-0.12963903673399968
"FERNANDEZ-LORIA, Carlos",D,-0.1299381640676133
"LEE, Hoi Ming",D,-0.13033713146902656
"TIAN, Yongqiang",D,-0.13083186797424745
"MCMINN, Sean William John",D,-0.13139997078613627
"CHEN, Kim Heng",D,-0.13182553698038665
"LING, Carrie Hang-yin",D,-0.13200762661164225
"CHENG, Wing Cheong Tommy",D,-0.1321782068717624
"LO, Man Chi",D,-0.13258075778607004
"LI, Weihong",D,-0.13417191177101695
"XIE, Changjian",D,-0.13445530677080636
"CHI, Man Lai Amy",D,-0.13557169518002646
"ZHU, Yicheng",D,-0.1357487402261227
"LAI, Ernest K",D,-0.1363317878679014
"LI, Hung Ha Wendy",D,-0.13700918725530287
"ZHANG, Yu",D,-0.1380561248716582
"XU, Jianbo",D,-0.13806217343365748
"CHAO, Man Chi Melody",D,-0.13836448897846765
"WEI, Jinlin",D,-0.1384998203572099
"ZANG, Amy Yunzhi",D,-0.13957709464805163
"LIN, Zhuyun",D,-0.13973265257871054
"ZHANG, Chuan",D,-0.14072139003846607
"YIN, Zhitao",D,-0.1410186516227451
"JIN, Tianling",D,-0.14159619876600432
"WONG, Ka Chau",D,-0.141598659888387
"CHENG, Minhao",D,-0.14164472462606098
"XIE, Emma",D,-0.14274926651130876
"LEE, Eric Ping Chung",D,-0.142862924115192
"SHI, Bertram Emil",D,-0.14315222942877806
"MC RAE, Shawn",D,-0.14349994291392415
"NASTANSKI, Craig Andrew",D,-0.1435767601150563
"LIAO, Yi",D,-0.14387600401756712
"GE, Zhigang",D,-0.14463895397523474
"CRANMER, Yvonne Starr",D,-0.14485180237542603
"WANG, Jingjing",D,-0.145214468914787
"KIM, Yong H",D,-0.1452275991094181
"LI, Angie Wing Chi",D,-0.1454821405405674
"TYE, Bik Kwoon YEUNG",D,-0.14558867088409544
"SAK, Halis",D,-0.14603031214729964
"LIU, Xuewen",D,-0.14632177269043573
"ZHANG, Weizhong",D,-0.14639799458603564
"LI, Jun",D,-0.1469342746387905
"WANG, Wenxiong",D,-0.14696085774935855
"MOY, Allen",D,-0.14706934345000594
"WANG, Jui-pin",D,-0.14719708384413402
"CAO, Xuanyu",D,-0.1477141658565697
"RAITT, Eugene Richard",D,-0.14772200275108704
"YANG, Shihe",D,-0.14830699898018088
"LEUNG, Wing Yin",D,-0.1484761246833307
"SHE, Dongdong",D,-0.14854774721245992
"XIAN, Yin",D,-0.14906608389772402
"LIU, Chen Kai",D,-0.14913086309623136
"ZHAO, Jimin",D,-0.14944161481087873
"WEN, Ruixue",D,-0.15062254947720982
"CHEUNG, Pak Hang Peter",D,-0.15110737415270822
"WONG, Jerry Kai Hung",D,-0.15182780356381462
"BAEK, Jiye",D,-0.15194290582598724
"ZHANG, Lawrence LC",D,-0.1520599457147782
"TSANG, Danny Hin Kwok",D,-0.15222796718090184
"GIBSON, J Robert",D,-0.15246155385218
"HU, Hailiang",D,-0.15261741366356654
"LADAO, Miguel Antonio",D,-0.1536261598561009
"CHEN, Yi",D,-0.15408958247326277
"MARBERG, Eric Paul",D,-0.15462885003810348
"MUTHUKRISHNAN, Anaimalai V",D,-0.15471970494709333
"SO, Ka Pui",D,-0.15498634701010158
"CHEN, Rongxin",D,-0.15547752675456142
"LIU, Hongbin",D,-0.1566629656447342
"LIU, Junbang",D,-0.15772092939429586
"LUI, Lok Yi Joyce",D,-0.15800960776009357
"NG, Ka Ming",D,-0.15890334446110027
"NG, Wilfred Siu Hung",D,-0.15902381392987852
"WONG, Raymond Sze Chung",D,-0.1597167979013472
"BHATTACHARYA, Utpal",D,-0.1605960383340804
"SAUERWEIN, Meike",D,-0.16061987169569786
"LUO, Jun",D,-0.1614990152800341
"YIN, Huan",D,-0.16182906969839053
"WONG, Sunny",D,-0.16193355873116494
"QUAN, Long",D,-0.16196727761805543
"LU, Haipeng",D,-0.1625759520367545
"LEE, Jaehun",D,-0.1633323780872241
"KARHADE, Prasanna P",D,-0.16372937333888724
"WU, Daoyuan",D,-0.1650388304475493
"WONG, Lorraine L Y",D,-0.16510195896927207
"PANAYOTOV, George Kamenov",D,-0.16566281063229638
"SEO, Jungwon",D,-0.16687635738565584
"MEGAN, Melissa Jane",D,-0.16695904638787182
"YANG, Sen",D,-0.1670474392837672
"ZHU, Danqing",D,-0.16826999596305614
"LU, Yanglong",D,-0.16859512636078156
"ZHAI, Chengxing",D,-0.16898228874000695
"LU, Xun",D,-0.16900226293210996
"CHAN, Sau Yan",D,-0.1706052571934347
"NG, Moses",D,-0.17069144912117468
"ZHANG, Jiarui",D,-0.1725668645394311
"HUANG, Jingsong",D,-0.17297285300719908
"WEI, Chaozhen",D,-0.1733025624384471
"PARK, Albert Francis",D,-0.1740022343016259
"GUAN, Isabel",D,-0.17411582065768907
"LAI, Chi Leung",D,-0.1742713294203576
"CHEN, Yanze",D,-0.17534097608546095
"HUNG, Siu Chun",D,-0.17572153555394932
"SUN, Fei",D,-0.17615839696535143
"CHO, Hye Jee",D,-0.1764180638181372
"SHEN, Jiasi",D,-0.17681847266756962
"ZHENG, Yizhong",D,-0.1784472745984418
"LEI, Yu-hsiang",D,-0.17873554796850993
"ZHAO, Ying",D,-0.17880890182670545
"CHEN, Tian Wen",D,-0.17901319976975616
"JI, Xing",D,-0.18053460524969803
"ZHAN, Ruohan",D,-0.18304817408074464
"FAN, Yiu Kwan",D,-0.18335603308002785
"BUECHEL, Eva Christina",D,-0.18336364074869413
"ZHANG, Jize",D,-0.18351655764220612
"GAO, Yuan",D,-0.18393481306435258
"GAO, Bing",D,-0.18457032051428746
"YUE, Chik Patrick",D,-0.18477779096894115
"HU, Wenqi",D,-0.1855455295706529
"DANG, Shangyu",D,-0.18714633204636702
"CHEN, Songnian",D,-0.18856328661327829
"GU, Jiaying",D,-0.189526005792303
"WILLIAMS, Ian Duncan",D,-0.19050667540509988
"TSANG, Shuk Ching Elza",D,-0.19093783764088337
"LI, Gerry K H",D,-0.19098905069765112
"LAM, Kit Ming",F,-0.19122183966604642
"WYATT, Alex",F,-0.19155608444250583
"JIA, Jia",F,-0.19421468747534965
"CHEN, Jasmine K K",F,-0.19432869001840594
"CHOW, King Lau",F,-0.19458725159005175
"YANG, Jinglei",F,-0.195136522582874
"LAVIGNE, Paul David",F,-0.1959554936268908
"CHENG, Jinping",F,-0.19674120373928816
"QIU, Jishen",F,-0.19828594899676374
"YEONG, Tsz Ying",F,-0.19864079015419586
"LEE, Wai Hong",F,-0.19932937014924865
"TONG, Chun Ho",F,-0.20025763543610464
"SUEN, Hiu Yeung",F,-0.20072031975004384
"SU, Wei",F,-0.20178071357778657
"CHANG, Sue Chee Fong",F,-0.201854673135284
"STEUER, Benjamin",F,-0.20243553299623107
"KAWAGUCHI, Kohei",F,-0.20323745106832944
"DUAN, Molong",F,-0.20611286690553787
"WANG, Xiaoliang",F,-0.206659959178402
"ZHANG, Qian",F,-0.20706169085263865
"SUN, Xinyu",F,-0.20785268313047045
"CHEN, Qing",F,-0.2082826391220014
"SADHWANI, Dinesh Arjan",F,-0.20864641899616576
"TAI, Chiew Lan",F,-0.209414630074856
"CHAU, Ying",F,-0.20977619218780075
"LI, Ning",F,-0.21155446545296963
"DAI, XI",F,-0.21163091979217005
"NG, Choi Ping Martha",F,-0.21884463967775378
"FUNG, Pascale Ngan",F,-0.21893357995863813
"RAO, Yu Jing",F,-0.21924250970887543
"HU, Zihao",F,-0.2201913478021671
"DORDAL CARRERAS, Marc",F,-0.22025035337045
"CHAN, Yui Bun",F,-0.22041142744735914
"CHAN, Charles Wing Hoi",F,-0.22107279459806264
"TANG, Kai",F,-0.22389732949414773
"ASGHARI, Vahid",F,-0.2244865538177752
"TOM, Michael",F,-0.22466189890457625
"HUANG, Erwin",F,-0.22702641254608152
"NEW, Christopher Mitya",F,-0.2274762233460591
"LI, Jiying",F,-0.22766818351293214
"TUNG, Wai Ting Joanne",F,-0.2292743288304483
"MENG, Zhaoli",F,-0.22982926565619227
"HO, Susanna Pui San",F,-0.23046685510956014
"NOH, Don",F,-0.23064350438370557
"CHAN, Wan",F,-0.23170777833429956
"TANG, Jessica Ce Mun",F,-0.2319183601922246
"LUO, Luo",F,-0.23418759948305395
"KWAN, Calvin Lee",F,-0.2351458834503743
"GARG, Sam S",F,-0.23727498585280807
"HO, Virgil Kit Yiu",F,-0.23749514523244702
"WANG, Erxiao",F,-0.2403967061016469
"HITIER, Sebastien Georges Frederic",F,-0.2411692856985749
"ZHANG, Jie",F,-0.2418688618281033
"KO, Ice Wai Ping",F,-0.2425114717320551
"CLAYTON, Anne C",F,-0.24379737267301496
"REWHORN, Thomas Jay",F,-0.24396565210369275
"QIU, Huihe",F,-0.24398582959161624
"WANG, Xiaoyu",F,-0.24429847664842536
"QI, Xiangtong",F,-0.24680338189331558
"TSUI, Ophelia K. C.",F,-0.25073527371165033
"LEE, Pui Tak",F,-0.2514193360492506
"HOPKINS, Mark",F,-0.2518062100842375
"YIK, Ping Chui",F,-0.25269252437434697
"KWON, Ohchan",F,-0.25331485354236005
"QIU, Li",F,-0.2536794471966556
"MIHOREAN, Mark Andrew",F,-0.25421312269120877
"CHEN, Zhang",F,-0.2555274182743004
"IM, Eun Soon",F,-0.2561289225336864
"YUEN, Matthew Ming Fai",F,-0.25703299515745376
"SHEN, Chi",F,-0.25717769141501284
"PETTY, Mandy",F,-0.25996539095000587
"NAKAMURA, Hugh",F,-0.2617092385261659
"LIN, Nian",F,-0.26390644248243
"KO, Ice WP",F,-0.26502661759110174
"CHAN, Chin Hei",F,-0.266434013492808
"LI, Xuan",F,-0.2668862272471455
"GUO, Dengyang",F,-0.26825687790952557
"LIU, Jia",F,-0.2690865875536661
"NG, Chun Keung",F,-0.2695468375425412
"LI, Bo",F,-0.2701417708676157
"CHEN, Lei",F,-0.27186371134593124
"WOON, Wilson",F,-0.27365896980298454
"YING, Jiaxi",F,-0.2741441275589743
"LAI, Yong",F,-0.2741565232768735
"WANG, Fan",F,-0.2743456387697705
"WANG, Zhihong",F,-0.2748083082374014
"SUEN, Shu Kwan Lioniman",F,-0.2753188759597932
"YANG, Bo",F,-0.2761825692834445
"YU, Hongyu",F,-0.27669742767011984
"CHOI, Catherine",F,-0.2768760648188724
"ZHANG, Qiong",F,-0.2784584021167989
"LIANG, Chun",F,-0.2804339404770125
"DEWULF, Fons Rene P",F,-0.28084722954810193
"YANG, Xiaodong",F,-0.28245585486630176
"WANG, Wei",F,-0.2843536814288107
"TANG, Eunice",F,-0.2845645440472782
"GONG, Robin K",F,-0.28598166882663645
"LI, Dong",F,-0.29000143245031434
"HU, Yu",F,-0.2900505371110989
"DUJUNCO, Mercedes M.",F,-0.2904206729893757
"PAN, Ping",F,-0.2934681953159716
"XU, Qin",F,-0.2939110887504235
"HO, Sze Han Fiona",F,-0.29606580416528966
"ZENG, Bei",F,-0.2961211637706383
"ZHENG, Yanfeng",F,-0.30301497577414943
"YAN, Min",F,-0.30521839862759365
"MA, Lok Wang",F,-0.30657282257849555
"RACH, Sean",F,-0.3066997595101792
"LAU, Kai Hon Alexis",F,-0.3067692648577288
"LI, Qiang",F,-0.3072390749814704
"WONG, Kai Hung",F,-0.307862229061568
"KIM, Jang Kyo",F,-0.3126155656664002
"TEH, Jack H H",F,-0.31709812646387525
"SOU, Iam Keong",F,-0.3176643946158624
"CHAN, Sumie",F,-0.31774684149011184
"GASKELL, Delian Dawn",F,-0.3185182449956205
"CHU, Birdy Shun",F,-0.318524020751133
"LU, Yang",F,-0.3206176054869233
"HO, Man Wai",F,-0.3211540934164122
"JIA, Guocheng",F,-0.3217579037450342
"CHAN, Kin H",F,-0.32383067821652
"SHEN, Yifan",F,-0.32633162980068875
"LEE, Wing Lung",F,-0.32778714881570153
"ZHU, Tao",F,-0.3278764773472302
"FOREMAN, Bradley Alan",F,-0.3296662509744687
"IP, Honic Ho Kin",F,-0.3302799372362207
"HSING, I-ming",F,-0.3305602785736545
"SO, Mike Ka Pui",F,-0.3336619463839112
"WANG, Danqing",F,-0.3341944401032485
"ZHANG, Luchan",F,-0.3343250068269436
"LEE, Joyce Yuen Yee",F,-0.3350252016384849
"CHEUNG, Sai Kit",F,-0.3364536518367803
"LIANG, Shixin Phyllis",F,-0.3381287169601081
"LAI, Sum Yu",F,-0.34001908159380423
"MA, Xiangyu",F,-0.34188092356853794
"PUIG GARRIGO, CORAL",F,-0.34241391088815076
"TANG, Zikang",F,-0.34320936587448164
"ZHANG, Tianlong",F,-0.3436737682250058
"CHONG, Doreen Ka Ki",F,-0.34465065875851314
"SONG, Xueyang",F,-0.34611976102252956
"QIAN, Tiezheng",F,-0.34627076262384726
"YIN, Guojian",F,-0.3462984851038858
"KATAFYGIOTIS, Lambros",F,-0.34704705781132905
"TAN, Ping",F,-0.3488687187329036
"NG, Tai Kai",F,-0.34909802252115174
"YANG, Hui",F,-0.3525627348671476
"WO, Bernardette",F,-0.35422454466356057
"ZYCHOWICZ, Piotr",F,-0.35500236201205093
"YEUNG, Sai Kit",F,-0.3552273045813161
"CAI, Lilong",F,-0.35751911680757936
"TSIM, Karl Wah Keung",F,-0.3582417618647296
"WANG, Pengfei",F,-0.3585587848926804
"LI, Kin Yin",F,-0.3595927080536804
"BIAN, Fengmiao",F,-0.3602276580865816
"NEARY, Philip Ruane",F,-0.36072649772138554
"WONG, Lok Yee Lorraine",F,-0.3611011547471646
"SONG, Yangqiu",F,-0.36302087757878704
"WANG, Hongbo",F,-0.363780318941711
"HO, Hon Ming",F,-0.36428082359961456
"GAO, Yu",F,-0.3668135847473138
"YOUNG, Mark",F,-0.36690280799053354
"LAI, Edwin L C",F,-0.36756628809062114
"TONG, Penger",F,-0.36933122134408614
"MA, Wai Leung Bruce",F,-0.36954388593765897
"HUANG, Meng",F,-0.3724395757288065
"TSE, Sheung Hei Chris",F,-0.3729645514933775
"ZHANG, Ruixue",F,-0.37361277190977055
"QIN, Xiaoxue",F,-0.37439085753890206
"XIE, Peng",F,-0.37739540643686925
"KIM, Christine",F,-0.3783152393496255
"LEE, Dik Lun",F,-0.37990491345533955
"NG, Shu Ming",F,-0.3806000122251847
"KAM, Venus",F,-0.3808415117322573
"NG, Irene Wai Yee",F,-0.380973886160901
"ZHANG, Xueqing",F,-0.38192594757156967
"CHEUNG, Anisa",F,-0.3835304750096639
"LI, Xiang",F,-0.38602351534072976
"CHAO, Melody Man Chi",F,-0.3867898451515734
"YAU, Sin Ting Cynthia",F,-0.38719315889262457
"CHONG, Siu Chung",F,-0.39039144669258946
"WU, Hongkai",F,-0.3916943179484647
"GAO, Yongsheng",F,-0.3937400353403631
"LI, Xiaoyuan",F,-0.39385955476591133
"NG, Lung Fai Moses",F,-0.39405515926631357
"SIN, Kathy Mun Yee",F,-0.39720482583946753
"SUN, Shiwei",F,-0.39972930198796
"WANG, Ke",F,-0.40137479733137027
"LIAO, May",F,-0.40406348728233016
"YANG, Zhi Yu",F,-0.4060917218639009
"QIAN, Peiyuan",F,-0.4122651133801693
"CHUNG, Esther LC",F,-0.4139307721073797
"XIANG, Yang",F,-0.41660359367187455
"CAI, Jianfeng",F,-0.41710776819583995
"CHANG, Huai-Liang",F,-0.4208045877928896
"QIU, Zhesheng",F,-0.42257024471174176
"PANT, Nidhi",F,-0.4228517493092346
"TUNG, Joanne Wai Ting",F,-0.4252824512658058
"GUO, Song",F,-0.42807293015580755
"WONG, Shaun",F,-0.4283914797653927
"CHAN, Wa Fai",F,-0.4290293802446162
"KWOK, Terry",F,-0.4304736543627093
"CHOI, Tae-Ung",F,-0.431611751325202
"WANG, Lujia",F,-0.4361293532992088
"HU, Wei Chung",F,-0.43861059365472393
"CHEUNG, Chun Lok (Hilary)",F,-0.44113528008224084
"LEUNG, Wai Ting",F,-0.4414978973384607
"LU, Zhongming",F,-0.4428487168971062
"JAMES, Lancelot Fitzgerald",F,-0.44351943581292763
"WAN, Xuhu",F,-0.4453487087437481
"DIMITRAKOPOULOS, Ilias",F,-0.4462827060224826
"OH, Jun",F,-0.4481986197189674
"DU, Lilun",F,-0.4517826322570267
"HE, Jialin",F,-0.45751924395907023
"LEUNG, Chi Kin Tommy",F,-0.45800748763795757
"XU, Zili",F,-0.45868533439407755
"TAO, Hong",F,-0.46572222697964516
"IEONG, Sze Chung Ricci",F,-0.46651263135248716
"LU, Yufeng",F,-0.46930885925251553
"CHEN, Kai",F,-0.4697652993559285
"CHEN, Siyin",F,-0.47702473941113815
"ZHANG, Dong",F,-0.4792135715954051
"TONG, Rongbiao",F,-0.4794647717838459
"LAM, Levi",F,-0.489117999347766
"HE, Ding",F,-0.4915465969318607
"WONG, Elaine Suk Yi",F,-0.49167515169419534
"CHUNG, Kenny K",F,-0.4941014767279298
"TANG, Chi Keung",F,-0.5002685460447518
"MA, Samuel",F,-0.5040467310608963
"LAU, Alexis Kai Hon",F,-0.509866288010733
"WU, Chi Hang",F,-0.5120756847934318
"LI, Eugene",F,-0.5123472769788067
"LIU, Zhihui",F,-0.5186385642259697
